shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
Axis Angle A,Axis Angle X,Axis Angle Y,Axis Angle Z,EMG CH1,EMG CH1,EMG CH2,EMG CH2,EXG1 STATUS,EXG2 CH1,EXG2 CH1,EXG2 CH2,EXG2 CH2,EXG2 STATUS,Gyroscope X,Gyroscope X,Gyroscope Y,Gyroscope Y,Gyroscope Z,Gyroscope Z,Low Noise Accelerometer X,Low Noise Accelerometer X,Low Noise Accelerometer Y,Low Noise Accelerometer Y,Low Noise Accelerometer Z,Low Noise Accelerometer Z,Magnetometer X,Magnetometer X,Magnetometer Y,Magnetometer Y,Magnetometer Z,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3,SyncTimestamp,SystemTimestamp,Timestamp,Timestamp,Level,Pulse
CAL,CAL,CAL,CAL,CAL,RAW,CAL,RAW,RAW,CAL,RAW,CAL,RAW,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,CAL,CAL,CAL,CAL,RAW,CAL,RAW,no format,no format
local,local,local,local,mVolts,no units,mVolts,no units,no units,mVolts,no units,mVolts,no units,no units,deg/sec*,no units,deg/sec*,no units,deg/sec*,no units,m/(sec^2)*,no units,m/(sec^2)*,no units,m/(sec^2)*,no units,local*,no units,local*,no units,local*,no units,local,local,local,local,mSecs,mSecs,mSecs,no units,no unit,no unit
0.001540661,0.591632089,0.798269327,0.112860764,2.557288713,106374,-4.278399262,-177966,-128,0,0,0,0,127,-0.763358779,16,-0.244274809,50,0.076335878,-5,-2.169325153,1768,2.116564417,1725,-1.641717791,1338,0.138181818,152,-0.074545455,82,0.198979592,195,0.999999703,4.56E-04,6.15E-04,8.69E-05,1.45E+12,1.45E+12,58.59375,1920,0,0
0.003083981,0.582697785,0.803073001,0.124647692,2.557793565,106395,-4.27344691,-177760,-128,0,0,0,0,127,-0.564885496,21,-0.320610687,37,0.244274809,-16,-2.166871166,1766,2.115337423,1724,-1.644171779,1340,0.134545455,148,-0.087272727,96,0.198979592,195,0.999998811,8.99E-04,0.00123833,1.92E-04,1.45E+12,1.45E+12,62.5,2048,0,0
0.004644227,0.583095481,0.803522814,0.119794605,2.554812537,106271,-4.277533803,-177930,-128,0,0,0,0,127,-0.488549618,-18,0.27480916,32,0.045801527,-3,-2.164417178,1764,2.114110429,1723,-1.644171779,1340,0.129090909,142,-0.075454545,83,0.201020408,197,0.999997304,0.001354013,0.001865869,2.78E-04,1.45E+12,1.45E+12,66.40625,2176,0,0
0.006196401,0.584720411,0.802660196,0.117637795,2.551879591,106149,-4.277221276,-177917,-128,0,0,0,0,127,-0.595419847,-4,0.061068702,39,0.045801527,-3,-2.165644172,1765,2.114110429,1723,-1.644171779,1340,0.138181818,152,-0.075454545,83,0.203061224,199,0.999995201,0.001811578,0.002486798,3.64E-04,1.45E+12,1.45E+12,70.3125,2304,0,0
0.007758384,0.585860145,0.802224361,0.114908509,2.550437158,106089,-4.277052992,-177910,-128,0,0,0,0,127,-0.320610687,-16,0.244274809,21,-0.13740458,9,-2.166871166,1766,2.114110429,1723,-1.644171779,1340,0.133636364,147,-0.074545455,82,0.204081633,200,0.999992476,0.002272658,0.003111974,4.46E-04,1.45E+12,1.45E+12,74.21875,2432,0,0
0.009322111,0.583520093,0.803471678,0.118057461,2.551927672,106151,-4.276716424,-177896,-128,0,0,0,0,127,-0.488549618,-24,0.366412214,32,0.27480916,-18,-2.164417178,1764,2.114110429,1723,-1.645398773,1341,0.139090909,153,-0.086363636,95,0.202040816,198,0.999989137,0.00271981,0.003745013,5.50E-04,1.45E+12,1.45E+12,78.125,2560,0,0
0.010893838,0.58119583,0.805050241,0.118766649,2.554860618,106273,-4.270730329,-177647,-128,0,0,0,0,127,-0.549618321,-52,0.79389313,36,-0.351145038,23,-2.166871166,1766,2.115337423,1724,-1.645398773,1341,0.139090909,153,-0.085454545,94,0.195918367,192,0.999985166,0.003165711,0.004385022,6.47E-04,1.45E+12,1.45E+12,82.03125,2688,0,0
0.012468431,0.579061604,0.806408827,0.119968585,2.556014564,106321,-4.271691951,-177687,-128,0,0,0,0,127,-0.503816794,-54,0.824427481,33,-0.091603053,6,-2.16809816,1767,2.114110429,1723,-1.645398773,1341,0.135454545,149,-0.085454545,94,0.195918367,192,0.999980567,0.003609972,0.005027294,7.48E-04,1.45E+12,1.45E+12,85.9375,2816,0,0
0.014044971,0.575639857,0.808788344,0.120416649,2.557889727,106399,-4.267124248,-177497,-128,0,0,0,0,127,-0.641221374,-68,1.038167939,42,-0.381679389,25,-2.171779141,1770,2.115337423,1724,-1.645398773,1341,0.128181818,141,-0.090909091,100,0.203061224,199,0.999975342,0.004042389,0.005679658,8.46E-04,1.45E+12,1.45E+12,89.84375,2944,0,0
0.015631827,0.574663059,0.809584993,0.119726806,2.55889943,106441,-4.272437208,-177718,-128,0,0,0,0,127,-0.442748092,-83,1.267175573,29,-0.396946565,26,-2.170552147,1769,2.116564417,1725,-1.645398773,1341,0.136363636,150,-0.082727273,91,0.201020408,197,0.999969456,0.004491471,0.006327582,9.36E-04,1.45E+12,1.45E+12,93.75,3072,0,0
0.017208566,0.572125218,0.811247062,0.120627277,2.5575772,106386,-4.271307302,-177671,-128,0,0,0,0,127,-0.748091603,-74,1.129770992,49,-0.442748092,29,-2.171779141,1770,2.117791411,1726,-1.645398773,1341,0.132727273,146,-0.091818182,101,0.197959184,194,0.999962983,0.004922667,0.006980113,0.001037898,1.45E+12,1.45E+12,97.65625,3200,0,0
0.018789314,0.571240276,0.812088843,0.119148054,2.555485672,106299,-4.271018816,-177659,-128,0,0,0,0,127,-0.519083969,-75,1.145038168,34,-0.732824427,48,-2.173006135,1771,2.117791411,1726,-1.645398773,1341,0.125454545,138,-0.080909091,89,0.201020408,197,0.999955871,0.005366528,0.007629184,0.001119339,1.45E+12,1.45E+12,101.5625,3328,0,0
0.020366776,0.571225648,0.812242765,0.118164928,2.555581835,106303,-4.27342287,-177759,-128,0,0,0,0,127,-0.687022901,-73,1.114503817,45,-0.427480916,28,-2.171779141,1770,2.117791411,1726,-1.645398773,1341,0.136363636,150,-0.077272727,85,0.201020408,197,0.99994815,0.005816912,0.00827124,0.001203299,1.45E+12,1.45E+12,105.46875,3456,0,0
0.021936439,0.57126732,0.812429542,0.116670001,2.555942443,106318,-4.269504261,-177596,-128,0,0,0,0,127,-0.687022901,-58,0.885496183,45,-0.809160305,53,-2.170552147,1769,2.119018405,1727,-1.645398773,1341,0.133636364,147,-0.078181818,86,0.205102041,201,0.99993985,0.00626566,0.008910727,0.001279637,1.45E+12,1.45E+12,109.375,3584,0,0
0.023502849,0.57154981,0.81240079,0.115480609,2.557793565,106395,-4.269961032,-177615,-128,0,0,0,0,127,-0.580152672,-45,0.687022901,38,-0.763358779,50,-2.169325153,1768,2.120245399,1728,-1.645398773,1341,0.133636364,147,-0.078181818,86,0.205102041,201,0.999930953,0.00671637,0.009546647,0.00135703,1.45E+12,1.45E+12,113.28125,3712,0,0
0.025063167,0.570897623,0.812883718,0.115308131,2.555846281,106314,-4.269648505,-177602,-128,0,0,0,0,127,-0.992366412,-48,0.732824427,65,-0.625954198,41,-2.170552147,1769,2.120245399,1728,-1.647852761,1343,0.135454545,149,-0.083636364,92,0.203061224,199,0.999921481,0.007154064,0.010186454,0.001444956,1.45E+12,1.45E+12,117.1875,3840,0,0
0.026610548,0.569708735,0.81364298,0.115832029,2.556615578,106346,-4.269576383,-177599,-128,0,0,0,0,127,-0.961832061,-21,0.320610687,63,-1.038167939,68,-2.16809816,1767,2.120245399,1728,-1.647852761,1343,0.132727273,146,-0.092727273,102,0.195918367,192,0.999911486,0.007579907,0.010825424,0.001541131,1.45E+12,1.45E+12,121.09375,3968,0,0
0.028160312,0.569504073,0.813856451,0.11533771,2.552240199,106164,-4.272268924,-177711,-128,0,0,0,0,127,-1.06870229,-28,0.427480916,70,-0.748091603,49,-2.16809816,1767,2.121472393,1729,-1.646625767,1342,0.131818182,145,-0.08,88,0.201020408,197,0.999900876,0.008018441,0.011458847,0.001623919,1.45E+12,1.45E+12,125,4096,0,0
0.029696503,0.568599966,0.814387594,0.116047084,2.553658591,106223,-4.270033153,-177618,-128,0,0,0,0,127,-1.175572519,0,0,77,-0.610687023,40,-2.169325153,1768,2.121472393,1729,-1.646625767,1342,0.131818182,145,-0.090909091,100,0.2,196,0.999889767,0.008442405,0.012091787,0.001723033,1.45E+12,1.45E+12,128.90625,4224,0,0
0.031226858,0.567458748,0.815102884,0.116609854,2.556783862,106353,-4.272172762,-177707,-128,0,0,0,0,127,-1.374045802,5,-0.076335878,90,-0.595419847,39,-2.169325153,1768,2.122699387,1730,-1.646625767,1342,0.126363636,139,-0.091818182,101,0.204081633,200,0.999878113,0.008859617,0.012726034,0.001820606,1.45E+12,1.45E+12,132.8125,4352,0,0
0.032746434,0.567462364,0.815133581,0.116377452,2.557865686,106398,-4.272749735,-177731,-128,0,0,0,0,127,-1.572519084,21,-0.320610687,103,-0.595419847,39,-2.169325153,1768,2.121472393,1729,-1.645398773,1341,0.133636364,147,-0.079090909,87,0.202040816,198,0.999865962,0.009290769,0.013345763,0.001905388,1.45E+12,1.45E+12,136.71875,4480,0,0
0.034270518,0.567458241,0.815157895,0.11622715,2.558130132,106409,-4.268422437,-177551,-128,0,0,0,0,127,-1.480916031,15,-0.229007634,97,-0.534351145,35,-2.169325153,1768,2.120245399,1728,-1.645398773,1341,0.133636364,147,-0.079090909,87,0.202040816,198,0.999853195,0.009723068,0.013967258,0.001991485,1.45E+12,1.45E+12,140.625,4608,0,0
0.035791594,0.567161962,0.81530638,0.116631113,2.559957213,106485,-4.271114978,-177663,-128,0,0,0,0,127,-1.526717557,21,-0.320610687,100,-0.427480916,28,-2.171779141,1770,2.117791411,1726,-1.642944785,1339,0.137272727,151,-0.084545455,93,0.201020408,197,0.999839874,0.010149274,0.014589779,0.002087095,1.45E+12,1.45E+12,144.53125,4736,0,0
0.037309901,0.565999029,0.815950071,0.117773432,2.561231362,106538,-4.268182031,-177541,-128,0,0,0,0,127,-1.755725191,17,-0.259541985,115,-0.335877863,22,-2.173006135,1771,2.116564417,1725,-1.642944785,1339,0.130909091,144,-0.092727273,102,0.195918367,192,0.999826001,0.010558071,0.015220625,0.00219693,1.45E+12,1.45E+12,148.4375,4864,0,0
0.038834062,0.565993512,0.815924539,0.117976652,2.558058011,106406,-4.265585653,-177433,-128,0,0,0,0,127,-1.282442748,26,-0.396946565,84,-0.290076336,19,-2.174233129,1772,2.115337423,1724,-1.640490798,1337,0.134545455,148,-0.081818182,90,0.203061224,199,0.999811495,0.010989223,0.015841837,0.002290612,1.45E+12,1.45E+12,152.34375,4992,0,0
0.040374685,0.565788833,0.815990287,0.118502523,2.557937808,106401,-4.270417802,-177634,-128,0,0,0,0,127,-0.961832061,2,-0.030534351,63,-0.244274809,16,-2.174233129,1772,2.115337423,1724,-1.641717791,1338,0.137272727,151,-0.087272727,96,0.203061224,199,0.999796243,0.011420997,0.016471557,0.002392089,1.45E+12,1.45E+12,156.25,5120,0,0
0.04192431,0.565881755,0.81587314,0.118864875,2.557481037,106382,-4.270465883,-177636,-128,0,0,0,0,127,-0.916030534,-13,0.198473282,60,0.229007634,-15,-2.174233129,1772,2.112883436,1722,-1.640490798,1337,0.135454545,149,-0.079090909,87,0.204081633,200,0.999780302,0.011861232,0.017101207,0.002491481,1.45E+12,1.45E+12,160.15625,5248,0,0
0.043471689,0.565900607,0.815842392,0.118986112,2.556134767,106326,-4.270057194,-177619,-128,0,0,0,0,127,-0.641221374,2,-0.030534351,42,-0.106870229,7,-2.174233129,1772,2.111656442,1721,-1.640490798,1337,0.123636364,136,-0.079090909,87,0.2,196,0.999763786,0.012299359,0.017731627,0.00258606,1.45E+12,1.45E+12,164.0625,5376,0,0
0.045038414,0.565895794,0.815806382,0.119255596,2.555173145,106286,-4.269528302,-177597,-128,0,0,0,0,127,-0.305343511,-26,0.396946565,20,0.152671756,-10,-2.175460123,1773,2.109202454,1719,-1.641717791,1338,0.123636364,136,-0.079090909,87,0.2,196,0.999746453,0.012742447,0.01836976,0.002685314,1.45E+12,1.45E+12,167.96875,5504,0,0
0.046603973,0.566093374,0.815603365,0.11970565,2.556182848,106328,-4.270393761,-177633,-128,0,0,0,0,127,-0.229007634,-19,0.290076336,15,0.290076336,-19,-2.174233129,1772,2.110429448,1720,-1.642944785,1339,0.13,143,-0.079090909,87,0.197959184,194,0.999728521,0.013189907,0.019003459,0.002789127,1.45E+12,1.45E+12,171.875,5632,0,0
