thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
Axis Angle A,Axis Angle X,Axis Angle Y,Axis Angle Z,EMG CH1,EMG CH1,EMG CH2,EMG CH2,EXG1 STATUS,EXG2 CH1,EXG2 CH1,EXG2 CH2,EXG2 CH2,EXG2 STATUS,Gyroscope X,Gyroscope X,Gyroscope Y,Gyroscope Y,Gyroscope Z,Gyroscope Z,Low Noise Accelerometer X,Low Noise Accelerometer X,Low Noise Accelerometer Y,Low Noise Accelerometer Y,Low Noise Accelerometer Z,Low Noise Accelerometer Z,Magnetometer X,Magnetometer X,Magnetometer Y,Magnetometer Y,Magnetometer Z,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3,SyncTimestamp,SystemTimestamp,Timestamp,Timestamp,VSenseBatt,VSenseBatt,Level,Pulse
CAL,CAL,CAL,CAL,CAL,RAW,CAL,RAW,RAW,CAL,RAW,CAL,RAW,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,RAW,CAL,CAL,CAL,CAL,CAL,RAW,CAL,RAW,CAL,RAW,no format,no format
local,local,local,local,mVolts,no units,mVolts,no units,no units,mVolts,no units,mVolts,no units,no units,deg/sec*,no units,deg/sec*,no units,deg/sec*,no units,m/(sec^2)*,no units,m/(sec^2)*,no units,m/(sec^2)*,no units,local,no units,local,no units,local,no units,local,local,local,local,mSecs,mSecs,mSecs,no units,mVolts,no units,no unit,no unit
0.001603375,0.662270562,0.749235949,-0.006572317,-0.639045712,-26582,-0.512279929,-21309,-128,0,0,0,0,70,-0.900763359,-162,2.473282443,59,-0.229007634,15,-2.288343558,1865,2.246625767,1831,-1.547239264,1261,51.9055446,836,0.527009223,445,-77.51921676,91,0.999999679,5.31E-04,6.01E-04,-5.27E-06,1.45E+12,1.45E+12,1943.359375,63680,3697.825641,2539,0,0
0.003208224,0.662264457,0.749254561,-0.004836521,-0.636497414,-26476,-0.512832862,-21332,-128,0,0,0,0,70,-0.93129771,-168,2.564885496,61,-0.13740458,9,-2.284662577,1862,2.244171779,1829,-1.54601227,1260,66.41303005,828,0,437,-96.95102814,95,0.999998713,0.001062346,0.001201888,-7.76E-06,1.45E+12,1.45E+12,1947.265625,63808,3696.369231,2538,0,0
0.004810605,0.662851179,0.748743185,-0.003457855,-0.639045712,-26582,-0.514491659,-21401,-128,0,0,0,0,70,-0.885496183,-159,2.427480916,58,-0.015267176,1,-2.284662577,1862,2.244171779,1829,-1.543558282,1258,66.41303005,828,0,437,-96.95102814,95,0.999997107,0.001594356,0.001800952,-8.32E-06,1.45E+12,1.45E+12,1951.171875,63936,3693.45641,2536,0,0
0.006411795,0.662591945,0.748972943,-0.003382986,-0.635896401,-26451,-0.517689051,-21534,-128,0,0,0,0,70,-0.992366412,-162,2.473282443,65,-0.122137405,8,-2.282208589,1860,2.240490798,1826,-1.543558282,1258,66.89119312,824,0,449,-97.53386569,95,0.999994861,0.002124198,0.002401126,-1.08E-05,1.45E+12,1.45E+12,1955.078125,64064,3696.369231,2538,0,0
0.008012108,0.662559984,0.749000613,-0.003514151,-0.637362874,-26512,-0.518145822,-21553,-128,0,0,0,0,70,-0.900763359,-154,2.351145038,59,-0.076335878,5,-2.280981595,1859,2.23803681,1824,-1.543558282,1258,53.13240848,825,0.527009223,467,-79.0559566,91,0.999991976,0.002654244,0.003000529,-1.41E-05,1.45E+12,1.45E+12,1958.984375,64192,3696.369231,2538,0,0
0.00961185,0.661833529,0.74964788,-0.002106191,-0.636882063,-26492,-0.519011281,-21589,-128,0,0,0,0,70,-1.160305344,-168,2.564885496,76,0.27480916,-18,-2.279754601,1858,2.236809816,1823,-1.543558282,1258,66.42103774,828,0,438,-96.95703391,95,0.999988452,0.00318071,0.003602737,-1.01E-05,1.45E+12,1.45E+12,1962.890625,64320,3697.825641,2539,0,0
0.011223653,0.661414279,0.750020711,-2.91E-04,-0.644623118,-26814,-0.520934525,-21669,-128,0,0,0,0,70,-0.885496183,-183,2.79389313,58,0.534351145,-35,-2.278527607,1857,2.234355828,1821,-1.544785276,1259,70.25553443,825,-0.131752306,450,-102.0267596,96,0.999984254,0.003711723,0.004208964,-1.63E-06,1.45E+12,1.45E+12,1966.796875,64448,3692,2535,0,0
